date,value
2025-01-01,2.004458399008787
2025-01-02,2.004458399008787
2025-01-03,2.004458399008787
2025-01-04,2.004458399008787
2025-01-05,2.004458399008787
2025-01-06,2.004458399008787
2025-01-07,2.004458399008787
2025-01-08,2.004458399008787
2025-01-09,2.004458399008787
2025-01-10,2.004458399008787
2025-01-11,2.004458399008787
2025-01-12,2.004458399008787
2025-01-13,2.004458399008787
2025-01-14,2.004458399008787
2025-01-15,2.004458399008787
2025-01-16,2.004458399008787
2025-01-17,2.004458399008787
2025-01-18,2.004458399008787
2025-01-19,2.004458399008787
2025-01-20,2.004458399008787
2025-01-21,2.004458399008787
2025-01-22,2.004458399008787
2025-01-23,2.004458399008787
2025-01-24,2.004458399008787
2025-01-25,2.004458399008787
2025-01-26,2.004458399008787
2025-01-27,3.419182958088656
2025-01-28,3.419182958088656
2025-01-29,3.419182958088656
2025-01-30,3.419182958088656
2025-01-31,3.419182958088656
2025-02-01,3.419182958088656
2025-02-02,3.419182958088656
2025-02-03,3.419182958088656
2025-02-04,5.505118643601459
2025-02-05,5.505118643601459
2025-02-06,5.505118643601459
2025-02-07,5.505118643601459
2025-02-08,5.505118643601459
2025-02-09,5.505118643601459
2025-02-10,5.505118643601459
2025-02-11,5.505118643601459
2025-02-12,5.505118643601459
2025-02-13,5.505118643601459
2025-02-14,5.505118643601459
2025-02-15,5.505118643601459
2025-02-16,5.505118643601459
2025-02-17,5.505118643601459
2025-02-18,5.505118643601459
2025-02-19,5.505118643601459
2025-02-20,5.505118643601459
2025-02-21,5.505118643601459
2025-02-22,5.505118643601459
2025-02-23,5.505118643601459
2025-02-24,5.505118643601459
2025-02-25,5.505118643601459
2025-02-26,5.505118643601459
2025-02-27,5.505118643601459
2025-02-28,5.505118643601459
2025-03-01,5.505118643601459
2025-03-02,5.505118643601459
2025-03-03,5.505118643601459
2025-03-04,5.616013930373832
2025-03-05,5.618971425580183
2025-03-06,5.618971425580183
2025-03-07,5.618971425580183
2025-03-08,5.618971425580183
2025-03-09,5.618971425580183
2025-03-10,5.618971425580183
2025-03-11,5.618971425580183
2025-03-12,7.792264052076399
2025-03-13,7.792264052076399
2025-03-14,7.792264052076399
2025-03-15,7.792264052076399
2025-03-16,7.792264052076399
2025-03-17,7.792264052076399
2025-03-18,7.792264052076399
2025-03-19,7.792264052076399
2025-03-20,7.792264052076399
2025-03-21,7.792264052076399
2025-03-22,7.792264052076399
2025-03-23,7.792264052076399
2025-03-24,7.792264052076399
2025-03-25,7.792264052076399
2025-03-26,7.792264052076399
2025-03-27,7.792264052076399
2025-03-28,7.792264052076399
2025-03-29,7.792264052076399
2025-03-30,7.792264052076399
2025-03-31,7.792264052076399
2025-04-01,7.792264052076399
2025-04-02,13.07939419161288
2025-04-03,16.63817088361764
2025-04-04,16.63817088361764
2025-04-05,19.55440575960951
2025-04-06,19.55440575960951
2025-04-07,19.55440575960951
2025-04-08,19.55440575960951
2025-04-09,19.54676622570895
2025-04-10,19.54676622570895
2025-04-11,20.99713547677474
2025-04-12,20.99713547677474
2025-04-13,20.99713547677474
2025-04-14,13.22693922517142
2025-04-15,13.22693922517142
2025-04-16,13.22693922517142
2025-04-17,13.22693922517142
2025-04-18,13.22693922517142
2025-04-19,13.22693922517142
2025-04-20,13.22693922517142
2025-04-21,13.22693922517142
2025-04-22,13.22693922517142
