time,series,variant,value
0,Natural Resources and Mining,indexed,0.0
1,Natural Resources and Mining,indexed,1.141893
2,Natural Resources and Mining,indexed,1.732274
3,Natural Resources and Mining,indexed,2.339576
4,Natural Resources and Mining,indexed,2.807769
5,Natural Resources and Mining,indexed,3.234764
6,Natural Resources and Mining,indexed,3.730768
7,Natural Resources and Mining,indexed,4.175514
8,Natural Resources and Mining,indexed,4.911994
9,Natural Resources and Mining,indexed,5.274392
10,Natural Resources and Mining,indexed,5.873642
11,Natural Resources and Mining,indexed,6.417399
12,Natural Resources and Mining,indexed,6.875131
13,Natural Resources and Mining,indexed,7.281951
14,Natural Resources and Mining,indexed,7.545229
15,Natural Resources and Mining,indexed,7.925701
16,Natural Resources and Mining,indexed,7.894542
17,Natural Resources and Mining,indexed,8.080363
18,Natural Resources and Mining,indexed,8.150507
19,Natural Resources and Mining,indexed,8.019345
20,Natural Resources and Mining,indexed,8.132402
21,Natural Resources and Mining,indexed,8.290699
22,Natural Resources and Mining,indexed,8.207729
23,Natural Resources and Mining,indexed,8.428768
24,Natural Resources and Mining,indexed,8.593512
25,Natural Resources and Mining,indexed,8.674772
26,Natural Resources and Mining,indexed,8.606433
27,Natural Resources and Mining,indexed,8.6861
28,Natural Resources and Mining,indexed,8.782687
29,Natural Resources and Mining,indexed,8.494307
30,Natural Resources and Mining,indexed,8.548613
31,Natural Resources and Mining,indexed,8.637167
32,Natural Resources and Mining,indexed,8.595321
33,Natural Resources and Mining,indexed,8.758921
34,Natural Resources and Mining,indexed,8.767477
35,Natural Resources and Mining,indexed,9.026832
36,Natural Resources and Mining,indexed,9.403822
37,Natural Resources and Mining,indexed,9.526326
38,Natural Resources and Mining,indexed,9.644008
39,Natural Resources and Mining,indexed,9.75705
40,Natural Resources and Mining,indexed,10.132064
41,Natural Resources and Mining,indexed,10.287077
42,Natural Resources and Mining,indexed,10.582739
43,Natural Resources and Mining,indexed,10.61873
44,Natural Resources and Mining,indexed,10.903963
45,Natural Resources and Mining,indexed,11.15715
46,Natural Resources and Mining,indexed,11.385244
47,Natural Resources and Mining,indexed,11.421246
48,Natural Resources and Mining,indexed,11.443416
49,Natural Resources and Mining,indexed,11.254813
50,Natural Resources and Mining,indexed,11.086071
51,Natural Resources and Mining,indexed,10.708184
52,Natural Resources and Mining,indexed,10.498214
53,Natural Resources and Mining,indexed,10.394138
54,Natural Resources and Mining,indexed,10.278676
55,Natural Resources and Mining,indexed,10.539642
56,Natural Resources and Mining,indexed,10.783872
57,Natural Resources and Mining,indexed,10.513988
58,Natural Resources and Mining,indexed,10.713916
59,Natural Resources and Mining,indexed,10.760323
60,Natural Resources and Mining,indexed,10.806849
61,Natural Resources and Mining,indexed,10.636327
62,Natural Resources and Mining,indexed,10.798796
63,Natural Resources and Mining,indexed,10.932217
64,Natural Resources and Mining,indexed,10.983862
65,Natural Resources and Mining,indexed,11.029527
66,Natural Resources and Mining,indexed,11.051399
67,Natural Resources and Mining,indexed,10.897819
68,Natural Resources and Mining,indexed,10.820479
69,Natural Resources and Mining,indexed,10.730694
70,Natural Resources and Mining,indexed,10.749401
71,Natural Resources and Mining,indexed,11.156262
72,Natural Resources and Mining,indexed,11.132083
73,Natural Resources and Mining,indexed,11.380692
74,Natural Resources and Mining,indexed,11.504104
75,Natural Resources and Mining,indexed,11.743219
76,Natural Resources and Mining,indexed,11.823658
77,Natural Resources and Mining,indexed,11.924188
78,Natural Resources and Mining,indexed,11.997675
79,Natural Resources and Mining,indexed,12.031805
80,Natural Resources and Mining,indexed,11.961731
81,Natural Resources and Mining,indexed,12.109037
82,Natural Resources and Mining,indexed,12.208071
83,Natural Resources and Mining,indexed,12.128556
84,Natural Resources and Mining,indexed,11.922173
85,Natural Resources and Mining,indexed,12.068176
86,Natural Resources and Mining,indexed,12.12777
87,Natural Resources and Mining,indexed,12.209369
88,Natural Resources and Mining,indexed,12.298612
89,Natural Resources and Mining,indexed,12.406146
90,Natural Resources and Mining,indexed,12.742666
91,Natural Resources and Mining,indexed,12.62754
92,Natural Resources and Mining,indexed,12.674571
93,Natural Resources and Mining,indexed,12.802738
94,Natural Resources and Mining,indexed,12.744212
95,Natural Resources and Mining,indexed,12.730844
96,Natural Resources and Mining,indexed,12.740516
97,Natural Resources and Mining,indexed,12.807313
98,Natural Resources and Mining,indexed,13.031969
99,Natural Resources and Mining,indexed,13.143662
100,Natural Resources and Mining,indexed,13.2355
101,Natural Resources and Mining,indexed,13.482477
102,Natural Resources and Mining,indexed,13.719204
103,Natural Resources and Mining,indexed,13.921262
104,Natural Resources and Mining,indexed,14.417374
105,Natural Resources and Mining,indexed,14.65025
106,Natural Resources and Mining,indexed,14.8984
107,Natural Resources and Mining,indexed,14.935842
108,Natural Resources and Mining,indexed,14.940139
109,Natural Resources and Mining,indexed,15.082384
110,Natural Resources and Mining,indexed,15.327583
111,Natural Resources and Mining,indexed,15.995554
112,Natural Resources and Mining,indexed,16.209016
113,Natural Resources and Mining,indexed,16.44017
114,Natural Resources and Mining,indexed,16.664713
115,Natural Resources and Mining,indexed,16.715002
116,Natural Resources and Mining,indexed,16.665072
117,Natural Resources and Mining,indexed,16.594013
118,Natural Resources and Mining,indexed,16.637374
119,Natural Resources and Mining,indexed,16.90037
120,Natural Resources and Mining,indexed,17.1724
121,Natural Resources and Mining,indexed,17.318979
122,Natural Resources and Mining,indexed,17.56526
123,Natural Resources and Mining,indexed,17.454788
124,Natural Resources and Mining,indexed,17.278203
125,Natural Resources and Mining,indexed,17.32509
126,Natural Resources and Mining,indexed,17.325012
127,Natural Resources and Mining,indexed,17.454021
128,Natural Resources and Mining,indexed,17.608118
129,Natural Resources and Mining,indexed,17.69376
130,Natural Resources and Mining,indexed,17.932805
131,Natural Resources and Mining,indexed,17.724231
132,Natural Resources and Mining,indexed,17.656068
133,Natural Resources and Mining,indexed,17.375599
134,Natural Resources and Mining,indexed,16.757855
135,Natural Resources and Mining,indexed,16.044302
136,Natural Resources and Mining,indexed,15.801719
137,Natural Resources and Mining,indexed,15.552311
138,Natural Resources and Mining,indexed,15.439372
139,Natural Resources and Mining,indexed,15.119771
140,Natural Resources and Mining,indexed,15.035535
141,Natural Resources and Mining,indexed,14.683754
142,Natural Resources and Mining,indexed,14.595122
143,Natural Resources and Mining,indexed,14.389589
144,Natural Resources and Mining,indexed,14.134908
145,Natural Resources and Mining,indexed,13.968825
146,Natural Resources and Mining,indexed,13.932734
147,Natural Resources and Mining,indexed,13.727843
148,Natural Resources and Mining,indexed,13.6603
149,Natural Resources and Mining,indexed,13.598704
150,Natural Resources and Mining,indexed,13.261882
151,Natural Resources and Mining,indexed,12.948324
152,Natural Resources and Mining,indexed,12.477724
153,Natural Resources and Mining,indexed,12.172385
154,Natural Resources and Mining,indexed,11.876924
155,Natural Resources and Mining,indexed,11.492361
156,Natural Resources and Mining,indexed,11.353844
157,Natural Resources and Mining,indexed,10.889187
158,Natural Resources and Mining,indexed,10.813935
159,Natural Resources and Mining,indexed,10.661807
160,Natural Resources and Mining,indexed,10.622651
161,Natural Resources and Mining,indexed,10.788097
162,Natural Resources and Mining,indexed,10.907548
163,Natural Resources and Mining,indexed,10.747074
164,Natural Resources and Mining,indexed,10.89135
165,Natural Resources and Mining,indexed,11.084641
166,Natural Resources and Mining,indexed,11.184267
167,Natural Resources and Mining,indexed,11.062093
168,Natural Resources and Mining,indexed,11.19045
169,Natural Resources and Mining,indexed,11.203137
170,Natural Resources and Mining,indexed,11.477024
171,Natural Resources and Mining,indexed,11.299154
172,Natural Resources and Mining,indexed,11.208654
173,Natural Resources and Mining,indexed,11.211443
174,Natural Resources and Mining,indexed,11.51368
175,Natural Resources and Mining,indexed,11.764918
176,Natural Resources and Mining,indexed,11.914895
177,Natural Resources and Mining,indexed,11.794756
178,Natural Resources and Mining,indexed,11.944361
179,Natural Resources and Mining,indexed,12.063341
180,Natural Resources and Mining,indexed,12.097412
181,Natural Resources and Mining,indexed,12.292744
182,Natural Resources and Mining,indexed,12.382695
