date,value
2025-01-01,2.3
2025-01-02,2.3
2025-01-03,2.3
2025-01-04,2.3
2025-01-05,2.3
2025-01-06,2.3
2025-01-07,2.3
2025-01-08,2.3
2025-01-09,2.3
2025-01-10,2.3
2025-01-11,2.3
2025-01-12,2.3
2025-01-13,2.3
2025-01-14,2.3
2025-01-15,2.3
2025-01-16,2.3
2025-01-17,2.3
2025-01-18,2.3
2025-01-19,2.3
2025-01-20,2.3
2025-01-21,2.3
2025-01-22,2.3
2025-01-23,2.3
2025-01-24,2.3
2025-01-25,2.3
2025-01-26,2.3
2025-01-27,3.63
2025-01-28,3.63
2025-01-29,3.63
2025-01-30,3.63
2025-01-31,3.63
2025-02-01,3.63
2025-02-02,3.63
2025-02-03,3.63
2025-02-04,5.67
2025-02-05,5.67
2025-02-06,5.67
2025-02-07,5.67
2025-02-08,5.67
2025-02-09,5.67
2025-02-10,5.67
2025-02-11,5.67
2025-02-12,5.67
2025-02-13,5.67
2025-02-14,5.67
2025-02-15,5.67
2025-02-16,5.67
2025-02-17,5.67
2025-02-18,5.67
2025-02-19,5.67
2025-02-20,5.67
2025-02-21,5.67
2025-02-22,5.67
2025-02-23,5.67
2025-02-24,5.67
2025-02-25,5.67
2025-02-26,5.67
2025-02-27,5.67
2025-02-28,5.67
2025-03-01,5.67
2025-03-02,5.67
2025-03-03,5.67
2025-03-04,5.62
2025-03-05,5.62
2025-03-06,5.62
2025-03-07,5.62
2025-03-08,5.62
2025-03-09,5.62
2025-03-10,5.62
2025-03-11,5.62
2025-03-12,7.79
2025-03-13,7.79
2025-03-14,7.79
2025-03-15,7.79
2025-03-16,7.79
2025-03-17,7.79
2025-03-18,7.79
2025-03-19,7.79
2025-03-20,7.79
2025-03-21,7.79
2025-03-22,7.79
2025-03-23,7.79
2025-03-24,7.79
2025-03-25,7.79
2025-03-26,7.79
2025-03-27,7.79
2025-03-28,7.79
2025-03-29,7.79
2025-03-30,7.79
2025-03-31,7.79
2025-04-01,7.79
2025-04-02,13.08
2025-04-03,16.64
2025-04-04,16.64
2025-04-05,19.55
2025-04-06,19.55
2025-04-07,19.55
2025-04-08,19.55
2025-04-09,19.55
2025-04-10,19.55
2025-04-11,21
2025-04-12,21
2025-04-13,21
2025-04-14,13.23
2025-04-15,13.23
2025-04-16,13.23
2025-04-17,13.23
2025-04-18,13.23
2025-04-19,13.23
2025-04-20,13.23
2025-04-21,13.23
2025-04-22,13.23
2025-04-23,13.23
2025-04-24,13.23
2025-04-25,13.23
2025-04-26,13.23
2025-04-27,13.23
2025-04-28,13.23
2025-04-29,13.23
2025-04-30,13.23
2025-05-01,13.23
2025-05-02,14.3
2025-05-03,14.3
2025-05-04,14.3
2025-05-05,14.3
2025-05-06,14.3
2025-05-07,14.3
2025-05-08,14.3
2025-05-09,14.3
2025-05-10,14.3
2025-05-11,14.3
2025-05-12,14.3
2025-05-13,14.3
2025-05-14,14.3
2025-05-15,14.3
2025-05-16,14.3
2025-05-17,14.3
2025-05-18,14.3
2025-05-19,14.3
2025-05-20,14.3
2025-05-21,14.3
2025-05-22,14.3
2025-05-23,14.3
2025-05-24,14.3
2025-05-25,14.3
2025-05-26,14.3
2025-05-27,14.3
2025-05-28,14.3
2025-05-29,14.3
2025-05-30,14.3
2025-05-31,14.3
2025-06-01,14.3
2025-06-02,14.3
2025-06-03,14.3
2025-06-04,14.06
2025-06-05,14.06
2025-06-06,14.06
2025-06-07,14.06
2025-06-08,14.06
2025-06-09,14.06
2025-06-10,14.06
2025-06-11,14.06
2025-06-12,14.06
2025-06-13,14.06
2025-06-14,14.06
2025-06-15,14.06
2025-06-16,14.06
2025-06-17,14.06
2025-06-18,14.06
2025-06-19,14.06
2025-06-20,14.06
2025-06-21,14.06
2025-06-22,14.06
2025-06-23,14.06
2025-06-24,14.06
2025-06-25,14.06
2025-06-26,14.06
2025-06-27,14.06
2025-06-28,14.06
2025-06-29,14.06
2025-06-30,14.06
2025-07-01,14.14
2025-07-02,14.14
2025-07-03,14.14
2025-07-04,14.14
2025-07-05,14.14
2025-07-06,14.14
2025-07-07,14.14
2025-07-08,14.14
2025-07-09,14.14
2025-07-10,14.14
2025-07-11,14.14
2025-07-12,14.14
2025-07-13,14.14
2025-07-14,14.14
2025-07-15,14.14
2025-07-16,14.14
2025-07-17,14.14
2025-07-18,14.14
2025-07-19,14.14
2025-07-20,14.14
2025-07-21,14.14
2025-07-22,14.14
2025-07-23,14.14
2025-07-24,14.14
2025-07-25,14.14
2025-07-26,14.14
2025-07-27,14.14
2025-07-28,14.14
2025-07-29,14.14
2025-07-30,14.14
2025-07-31,14.14
2025-08-01,14.14
2025-08-02,14.14
2025-08-03,14.14
2025-08-04,14.14
2025-08-05,14.14
2025-08-06,14.14
2025-08-07,15.46
2025-08-08,15.46
2025-08-09,15.46
2025-08-10,15.46
2025-08-11,15.46
2025-08-12,15.46
2025-08-13,15.46
2025-08-14,15.46
2025-08-15,15.46
2025-08-16,15.46
2025-08-17,15.46
2025-08-18,15.46
2025-08-19,15.46
2025-08-20,16.05
2025-08-21,16.05
2025-08-22,16.05
2025-08-23,16.05
2025-08-24,16.05
2025-08-25,16.05
2025-08-26,16.05
2025-08-27,16.05
2025-08-28,16.05
2025-08-29,16.05
2025-08-30,16.05
2025-08-31,16.05
2025-09-01,16.05
2025-09-02,16.05
2025-09-03,16.05
2025-09-04,16.05
2025-09-05,16.05
2025-09-06,16.05
2025-09-07,16.05
2025-09-08,16.05
2025-09-09,16.05
2025-09-10,16.05
2025-09-11,16.05
2025-09-12,15.85
2025-09-13,15.85
2025-09-14,15.85
2025-09-15,15.85
2025-09-16,15.85
2025-09-17,15.85
2025-09-18,15.85
2025-09-19,15.6
2025-09-20,15.6
2025-09-21,15.6
2025-09-22,15.6
2025-09-23,15.6
2025-09-24,15.6
2025-09-25,15.6
2025-09-26,15.65
2025-09-27,15.65
2025-09-28,15.65
2025-09-29,15.65
2025-09-30,15.65
2025-10-01,15.65
2025-10-02,15.65
2025-10-03,15.65
2025-10-04,15.65
2025-10-05,15.65
2025-10-06,15.81
2025-10-07,15.81
2025-10-08,15.81
2025-10-09,15.81
2025-10-10,15.81
2025-10-11,15.81
2025-10-12,15.81
2025-10-13,15.81
2025-10-14,15.81
2025-10-15,14.48
2025-10-16,14.48
2025-10-17,14.48
2025-10-18,14.48
