category,group,substitution,value,scenario,measure
Total,Total,presub,0.7940331278302027,tracker_actual_2026-07-24,level
Total,Total,postsub,0.6678774840383362,tracker_actual_2026-07-24,level
Clothing and footwear,Nondurable goods,presub,3.868748662757078,tracker_actual_2026-07-24,level
Clothing and footwear,Nondurable goods,postsub,3.305313912130447,tracker_actual_2026-07-24,level
Furnishings and durable household equipment,Durable goods,presub,3.563722061206275,tracker_actual_2026-07-24,level
Furnishings and durable household equipment,Durable goods,postsub,2.651752125404569,tracker_actual_2026-07-24,level
Motor vehicles and parts,Durable goods,presub,3.2277708195060244,tracker_actual_2026-07-24,level
Motor vehicles and parts,Durable goods,postsub,2.772423010453223,tracker_actual_2026-07-24,level
Other durable goods,Durable goods,presub,2.4484083660927807,tracker_actual_2026-07-24,level
Other durable goods,Durable goods,postsub,2.0581790865188925,tracker_actual_2026-07-24,level
Recreational goods and vehicles,Durable goods,presub,1.8311752138561272,tracker_actual_2026-07-24,level
Recreational goods and vehicles,Durable goods,postsub,1.5473237349157214,tracker_actual_2026-07-24,level
Other nondurable goods,Nondurable goods,presub,1.428773719641486,tracker_actual_2026-07-24,level
Other nondurable goods,Nondurable goods,postsub,1.1017888891197078,tracker_actual_2026-07-24,level
Net foreign travel,Services,presub,1.061248948153895,tracker_actual_2026-07-24,level
Net foreign travel,Services,postsub,0.884900676387769,tracker_actual_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8351271876040376,tracker_actual_2026-07-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7382911036134795,tracker_actual_2026-07-24,level
Transportation services,Services,presub,0.5943894156688003,tracker_actual_2026-07-24,level
Transportation services,Services,postsub,0.5444536184901678,tracker_actual_2026-07-24,level
Communication,Services,presub,0.4807838243028585,tracker_actual_2026-07-24,level
Communication,Services,postsub,0.41879687478497446,tracker_actual_2026-07-24,level
Food services and accommodations,Services,presub,0.4339255655936645,tracker_actual_2026-07-24,level
Food services and accommodations,Services,postsub,0.38789745184068264,tracker_actual_2026-07-24,level
Recreation services,Services,presub,0.39074933595247735,tracker_actual_2026-07-24,level
Recreation services,Services,postsub,0.34464827201135284,tracker_actual_2026-07-24,level
Other services,Services,presub,0.3824487693699044,tracker_actual_2026-07-24,level
Other services,Services,postsub,0.3383684789060583,tracker_actual_2026-07-24,level
Health care,Services,presub,0.36778665835130026,tracker_actual_2026-07-24,level
Health care,Services,postsub,0.32323873133917913,tracker_actual_2026-07-24,level
