category,value,substitution,basis
1,-1.1432120801195,postsub,All 2025 Tariffs
2,-0.705579402640177,postsub,All 2025 Tariffs
3,-0.680969494240859,postsub,All 2025 Tariffs
4,-0.604670057028713,postsub,All 2025 Tariffs
5,-0.61949698134786,postsub,All 2025 Tariffs
6,-0.610592232975065,postsub,All 2025 Tariffs
7,-0.581825724016372,postsub,All 2025 Tariffs
8,-0.560822147723684,postsub,All 2025 Tariffs
9,-0.514386087788676,postsub,All 2025 Tariffs
10,-0.361792463519596,postsub,All 2025 Tariffs
1,-429.859174245732,postsub,All 2025 Tariffs
2,-426.896705979386,postsub,All 2025 Tariffs
3,-502.984497531125,postsub,All 2025 Tariffs
4,-520.506031790886,postsub,All 2025 Tariffs
5,-625.406982549919,postsub,All 2025 Tariffs
6,-710.649982192689,postsub,All 2025 Tariffs
7,-795.937590454397,postsub,All 2025 Tariffs
8,-919.215541226504,postsub,All 2025 Tariffs
9,-1068.35932889357,postsub,All 2025 Tariffs
10,-1809.47606289618,postsub,All 2025 Tariffs
