time,series,value
2025-01-01,Section 232,0.2586
2025-01-01,Section 301,1.3469
2025-01-01,IEEPA Reciprocal,0.0
2025-01-01,IEEPA Fentanyl,0.0
2025-01-01,Section 122,0.0
2025-01-01,Base Rate,1.2262
2025-01-02,Section 232,0.2586
2025-01-02,Section 301,1.3469
2025-01-02,IEEPA Reciprocal,0.0
2025-01-02,IEEPA Fentanyl,0.0
2025-01-02,Section 122,0.0
2025-01-02,Base Rate,1.2262
2025-01-03,Section 232,0.2586
2025-01-03,Section 301,1.3469
2025-01-03,IEEPA Reciprocal,0.0
2025-01-03,IEEPA Fentanyl,0.0
2025-01-03,Section 122,0.0
2025-01-03,Base Rate,1.2262
2025-01-04,Section 232,0.2586
2025-01-04,Section 301,1.3469
2025-01-04,IEEPA Reciprocal,0.0
2025-01-04,IEEPA Fentanyl,0.0
2025-01-04,Section 122,0.0
2025-01-04,Base Rate,1.2262
2025-01-05,Section 232,0.2586
2025-01-05,Section 301,1.3469
2025-01-05,IEEPA Reciprocal,0.0
2025-01-05,IEEPA Fentanyl,0.0
2025-01-05,Section 122,0.0
2025-01-05,Base Rate,1.2262
2025-01-06,Section 232,0.2586
2025-01-06,Section 301,1.3469
2025-01-06,IEEPA Reciprocal,0.0
2025-01-06,IEEPA Fentanyl,0.0
2025-01-06,Section 122,0.0
2025-01-06,Base Rate,1.2262
2025-01-07,Section 232,0.2586
2025-01-07,Section 301,1.3469
2025-01-07,IEEPA Reciprocal,0.0
2025-01-07,IEEPA Fentanyl,0.0
2025-01-07,Section 122,0.0
2025-01-07,Base Rate,1.2262
2025-01-08,Section 232,0.2586
2025-01-08,Section 301,1.3469
2025-01-08,IEEPA Reciprocal,0.0
2025-01-08,IEEPA Fentanyl,0.0
2025-01-08,Section 122,0.0
2025-01-08,Base Rate,1.2262
2025-01-09,Section 232,0.2586
2025-01-09,Section 301,1.3469
2025-01-09,IEEPA Reciprocal,0.0
2025-01-09,IEEPA Fentanyl,0.0
2025-01-09,Section 122,0.0
2025-01-09,Base Rate,1.2262
2025-01-10,Section 232,0.2586
2025-01-10,Section 301,1.3469
2025-01-10,IEEPA Reciprocal,0.0
2025-01-10,IEEPA Fentanyl,0.0
2025-01-10,Section 122,0.0
2025-01-10,Base Rate,1.2262
2025-01-11,Section 232,0.2586
2025-01-11,Section 301,1.3469
2025-01-11,IEEPA Reciprocal,0.0
2025-01-11,IEEPA Fentanyl,0.0
2025-01-11,Section 122,0.0
2025-01-11,Base Rate,1.2262
2025-01-12,Section 232,0.2586
2025-01-12,Section 301,1.3469
2025-01-12,IEEPA Reciprocal,0.0
2025-01-12,IEEPA Fentanyl,0.0
2025-01-12,Section 122,0.0
2025-01-12,Base Rate,1.2262
2025-01-13,Section 232,0.2586
2025-01-13,Section 301,1.3469
2025-01-13,IEEPA Reciprocal,0.0
2025-01-13,IEEPA Fentanyl,0.0
2025-01-13,Section 122,0.0
2025-01-13,Base Rate,1.2262
2025-01-14,Section 232,0.2586
2025-01-14,Section 301,1.3469
2025-01-14,IEEPA Reciprocal,0.0
2025-01-14,IEEPA Fentanyl,0.0
2025-01-14,Section 122,0.0
2025-01-14,Base Rate,1.2262
2025-01-15,Section 232,0.2586
2025-01-15,Section 301,1.3469
2025-01-15,IEEPA Reciprocal,0.0
2025-01-15,IEEPA Fentanyl,0.0
2025-01-15,Section 122,0.0
2025-01-15,Base Rate,1.2262
2025-01-16,Section 232,0.2586
2025-01-16,Section 301,1.3469
2025-01-16,IEEPA Reciprocal,0.0
2025-01-16,IEEPA Fentanyl,0.0
2025-01-16,Section 122,0.0
2025-01-16,Base Rate,1.2262
2025-01-17,Section 232,0.2586
2025-01-17,Section 301,1.3469
2025-01-17,IEEPA Reciprocal,0.0
2025-01-17,IEEPA Fentanyl,0.0
2025-01-17,Section 122,0.0
2025-01-17,Base Rate,1.2262
2025-01-18,Section 232,0.2586
2025-01-18,Section 301,1.3469
2025-01-18,IEEPA Reciprocal,0.0
2025-01-18,IEEPA Fentanyl,0.0
2025-01-18,Section 122,0.0
2025-01-18,Base Rate,1.2262
2025-01-19,Section 232,0.2586
2025-01-19,Section 301,1.3469
2025-01-19,IEEPA Reciprocal,0.0
2025-01-19,IEEPA Fentanyl,0.0
2025-01-19,Section 122,0.0
2025-01-19,Base Rate,1.2262
2025-01-20,Section 232,0.2586
2025-01-20,Section 301,1.3469
2025-01-20,IEEPA Reciprocal,0.0
2025-01-20,IEEPA Fentanyl,0.0
2025-01-20,Section 122,0.0
2025-01-20,Base Rate,1.2262
2025-01-21,Section 232,0.2586
2025-01-21,Section 301,1.3469
2025-01-21,IEEPA Reciprocal,0.0
2025-01-21,IEEPA Fentanyl,0.0
2025-01-21,Section 122,0.0
2025-01-21,Base Rate,1.2262
2025-01-22,Section 232,0.2586
2025-01-22,Section 301,1.3469
2025-01-22,IEEPA Reciprocal,0.0
2025-01-22,IEEPA Fentanyl,0.0
2025-01-22,Section 122,0.0
2025-01-22,Base Rate,1.2262
2025-01-23,Section 232,0.2586
2025-01-23,Section 301,1.3469
2025-01-23,IEEPA Reciprocal,0.0
2025-01-23,IEEPA Fentanyl,0.0
2025-01-23,Section 122,0.0
2025-01-23,Base Rate,1.2262
2025-01-24,Section 232,0.2586
2025-01-24,Section 301,1.3469
2025-01-24,IEEPA Reciprocal,0.0
2025-01-24,IEEPA Fentanyl,0.0
2025-01-24,Section 122,0.0
2025-01-24,Base Rate,1.2262
2025-01-25,Section 232,0.2586
2025-01-25,Section 301,1.3469
2025-01-25,IEEPA Reciprocal,0.0
2025-01-25,IEEPA Fentanyl,0.0
2025-01-25,Section 122,0.0
2025-01-25,Base Rate,1.2262
2025-01-26,Section 232,0.2586
2025-01-26,Section 301,1.3469
2025-01-26,IEEPA Reciprocal,0.0
2025-01-26,IEEPA Fentanyl,0.0
2025-01-26,Section 122,0.0
2025-01-26,Base Rate,1.2262
2025-01-27,Section 232,0.2586
2025-01-27,Section 301,1.347
2025-01-27,IEEPA Reciprocal,0.0
2025-01-27,IEEPA Fentanyl,1.3365
2025-01-27,Section 122,0.0
2025-01-27,Base Rate,1.2264
2025-01-28,Section 232,0.2586
2025-01-28,Section 301,1.347
2025-01-28,IEEPA Reciprocal,0.0
2025-01-28,IEEPA Fentanyl,1.3365
2025-01-28,Section 122,0.0
2025-01-28,Base Rate,1.2264
2025-01-29,Section 232,0.2586
2025-01-29,Section 301,1.347
2025-01-29,IEEPA Reciprocal,0.0
2025-01-29,IEEPA Fentanyl,1.3365
2025-01-29,Section 122,0.0
2025-01-29,Base Rate,1.2264
2025-01-30,Section 232,0.2586
2025-01-30,Section 301,1.347
2025-01-30,IEEPA Reciprocal,0.0
2025-01-30,IEEPA Fentanyl,1.3365
2025-01-30,Section 122,0.0
2025-01-30,Base Rate,1.2264
2025-01-31,Section 232,0.2586
2025-01-31,Section 301,1.347
2025-01-31,IEEPA Reciprocal,0.0
2025-01-31,IEEPA Fentanyl,1.3365
2025-01-31,Section 122,0.0
2025-01-31,Base Rate,1.2264
2025-02-01,Section 232,0.2586
2025-02-01,Section 301,1.347
2025-02-01,IEEPA Reciprocal,0.0
2025-02-01,IEEPA Fentanyl,1.3365
2025-02-01,Section 122,0.0
2025-02-01,Base Rate,1.2264
2025-02-02,Section 232,0.2586
2025-02-02,Section 301,1.347
2025-02-02,IEEPA Reciprocal,0.0
2025-02-02,IEEPA Fentanyl,1.3365
2025-02-02,Section 122,0.0
2025-02-02,Base Rate,1.2264
2025-02-03,Section 232,0.2586
2025-02-03,Section 301,1.347
2025-02-03,IEEPA Reciprocal,0.0
2025-02-03,IEEPA Fentanyl,1.3365
2025-02-03,Section 122,0.0
2025-02-03,Base Rate,1.2264
2025-02-04,Section 232,0.2586
2025-02-04,Section 301,1.347
2025-02-04,IEEPA Reciprocal,0.0
2025-02-04,IEEPA Fentanyl,3.3692
2025-02-04,Section 122,0.0
2025-02-04,Base Rate,1.2264
2025-02-05,Section 232,0.2586
2025-02-05,Section 301,1.347
2025-02-05,IEEPA Reciprocal,0.0
2025-02-05,IEEPA Fentanyl,3.3692
2025-02-05,Section 122,0.0
2025-02-05,Base Rate,1.2264
2025-02-06,Section 232,0.2586
2025-02-06,Section 301,1.347
2025-02-06,IEEPA Reciprocal,0.0
2025-02-06,IEEPA Fentanyl,3.3692
2025-02-06,Section 122,0.0
2025-02-06,Base Rate,1.2264
2025-02-07,Section 232,0.2586
2025-02-07,Section 301,1.347
2025-02-07,IEEPA Reciprocal,0.0
2025-02-07,IEEPA Fentanyl,3.3692
2025-02-07,Section 122,0.0
2025-02-07,Base Rate,1.2264
2025-02-08,Section 232,0.2586
2025-02-08,Section 301,1.347
2025-02-08,IEEPA Reciprocal,0.0
2025-02-08,IEEPA Fentanyl,3.3692
2025-02-08,Section 122,0.0
2025-02-08,Base Rate,1.2264
2025-02-09,Section 232,0.2586
2025-02-09,Section 301,1.347
2025-02-09,IEEPA Reciprocal,0.0
2025-02-09,IEEPA Fentanyl,3.3692
2025-02-09,Section 122,0.0
2025-02-09,Base Rate,1.2264
2025-02-10,Section 232,0.2586
2025-02-10,Section 301,1.347
2025-02-10,IEEPA Reciprocal,0.0
2025-02-10,IEEPA Fentanyl,3.3692
2025-02-10,Section 122,0.0
2025-02-10,Base Rate,1.2264
2025-02-11,Section 232,0.2586
2025-02-11,Section 301,1.347
2025-02-11,IEEPA Reciprocal,0.0
2025-02-11,IEEPA Fentanyl,3.3692
2025-02-11,Section 122,0.0
2025-02-11,Base Rate,1.2264
2025-02-12,Section 232,0.2586
2025-02-12,Section 301,1.347
2025-02-12,IEEPA Reciprocal,0.0
2025-02-12,IEEPA Fentanyl,3.3692
