time,series,value
2025-03-15,gdp_level,-0.00713568319861481
2025-06-15,gdp_level,-0.256926229945734
2025-09-15,gdp_level,-0.503984734163016
2025-12-15,gdp_level,-0.503286120065993
2026-03-15,gdp_level,-0.838279588391113
2026-06-15,gdp_level,-0.999068480063654
2026-09-15,gdp_level,-1.00216604861727
2026-12-15,gdp_level,-0.887736368308566
2027-03-15,gdp_level,-0.776601325248698
2027-06-15,gdp_level,-0.70050921881359
2027-09-15,gdp_level,-0.650560982894577
2027-12-15,gdp_level,-0.610708068307101
2028-03-15,gdp_level,-0.562944021668373
2028-06-15,gdp_level,-0.507138357135597
2028-09-15,gdp_level,-0.459523842090835
2028-12-15,gdp_level,-0.414832463161481
2029-03-15,gdp_level,-0.38363751295782
2029-06-15,gdp_level,-0.364533633002794
2029-09-15,gdp_level,-0.351312400902562
2029-12-15,gdp_level,-0.34008573872989
2030-03-15,gdp_level,-0.33
2030-06-15,gdp_level,-0.33
2030-09-15,gdp_level,-0.33
2030-12-15,gdp_level,-0.33
2031-03-15,gdp_level,-0.33
2031-06-15,gdp_level,-0.33
2031-09-15,gdp_level,-0.33
2031-12-15,gdp_level,-0.33
2032-03-15,gdp_level,-0.33
2032-06-15,gdp_level,-0.33
2032-09-15,gdp_level,-0.33
2032-12-15,gdp_level,-0.33
2033-03-15,gdp_level,-0.33
2033-06-15,gdp_level,-0.33
2033-09-15,gdp_level,-0.33
2033-12-15,gdp_level,-0.33
2034-03-15,gdp_level,-0.33
2034-06-15,gdp_level,-0.33
2034-09-15,gdp_level,-0.33
2034-12-15,gdp_level,-0.33
2035-03-15,gdp_level,-0.33
2035-06-15,gdp_level,-0.33
2035-09-15,gdp_level,-0.33
2035-12-15,gdp_level,-0.33
