Figure 3. US Real GDP Level Effects of Trump Administration Tariffs,
Percentage point change against baseline,
"Source: Historical Statistics of the United States Ea424-434, Monthly Treasury Statement, Bureau of Economic Analysis, The Budget Lab analysis.",
,
Scenario: Section 122 Expires,
Date,Value
3/15/2025,0.00
6/15/2025,-0.16
9/15/2025,-0.18
12/15/2025,-0.19
3/15/2026,-0.22
6/15/2026,-0.23
9/15/2026,-0.14
12/15/2026,-0.11
3/15/2027,-0.10
6/15/2027,-0.01
9/15/2027,0.03
12/15/2027,0.04
3/15/2028,0.06
6/15/2028,0.09
9/15/2028,0.08
12/15/2028,0.06
3/15/2029,0.04
6/15/2029,0.02
9/15/2029,0.00
12/15/2029,-0.01
3/15/2030,-0.02
6/15/2030,-0.02
9/15/2030,-0.02
12/15/2030,-0.02
3/15/2031,-0.02
6/15/2031,-0.01
9/15/2031,-0.01
12/15/2031,0.00
3/15/2032,0.01
6/15/2032,0.01
9/15/2032,0.01
12/15/2032,0.01
3/15/2033,0.02
6/15/2033,0.02
9/15/2033,0.02
12/15/2033,0.01
3/15/2034,0.01
6/15/2034,0.01
9/15/2034,0.01
12/15/2034,0.01
3/15/2035,0.00
6/15/2035,0.00
9/15/2035,0.00
12/15/2035,-0.01
