time,series,value
2025-01-01,Canada,0.6058
2025-01-01,EU-27,0.3671
2025-01-01,FTA Partners,0.6072
2025-01-01,Japan,0.2709
2025-01-01,Mexico,0.9456
2025-01-01,Rest of World,1.2073
2025-01-01,UK,0.229
2025-01-02,Canada,0.6058
2025-01-02,EU-27,0.3671
2025-01-02,FTA Partners,0.6072
2025-01-02,Japan,0.2709
2025-01-02,Mexico,0.9456
2025-01-02,Rest of World,1.2073
2025-01-02,UK,0.229
2025-01-03,Canada,0.6058
2025-01-03,EU-27,0.3671
2025-01-03,FTA Partners,0.6072
2025-01-03,Japan,0.2709
2025-01-03,Mexico,0.9456
2025-01-03,Rest of World,1.2073
2025-01-03,UK,0.229
2025-01-04,Canada,0.6058
2025-01-04,EU-27,0.3671
2025-01-04,FTA Partners,0.6072
2025-01-04,Japan,0.2709
2025-01-04,Mexico,0.9456
2025-01-04,Rest of World,1.2073
2025-01-04,UK,0.229
2025-01-05,Canada,0.6058
2025-01-05,EU-27,0.3671
2025-01-05,FTA Partners,0.6072
2025-01-05,Japan,0.2709
2025-01-05,Mexico,0.9456
2025-01-05,Rest of World,1.2073
2025-01-05,UK,0.229
2025-01-06,Canada,0.6058
2025-01-06,EU-27,0.3671
2025-01-06,FTA Partners,0.6072
2025-01-06,Japan,0.2709
2025-01-06,Mexico,0.9456
2025-01-06,Rest of World,1.2073
2025-01-06,UK,0.229
2025-01-07,Canada,0.6058
2025-01-07,EU-27,0.3671
2025-01-07,FTA Partners,0.6072
2025-01-07,Japan,0.2709
2025-01-07,Mexico,0.9456
2025-01-07,Rest of World,1.2073
2025-01-07,UK,0.229
2025-01-08,Canada,0.6058
2025-01-08,EU-27,0.3671
2025-01-08,FTA Partners,0.6072
2025-01-08,Japan,0.2709
2025-01-08,Mexico,0.9456
2025-01-08,Rest of World,1.2073
2025-01-08,UK,0.229
2025-01-09,Canada,0.6058
2025-01-09,EU-27,0.3671
2025-01-09,FTA Partners,0.6072
2025-01-09,Japan,0.2709
2025-01-09,Mexico,0.9456
2025-01-09,Rest of World,1.2073
2025-01-09,UK,0.229
2025-01-10,Canada,0.6058
2025-01-10,EU-27,0.3671
2025-01-10,FTA Partners,0.6072
2025-01-10,Japan,0.2709
2025-01-10,Mexico,0.9456
2025-01-10,Rest of World,1.2073
2025-01-10,UK,0.229
2025-01-11,Canada,0.6058
2025-01-11,EU-27,0.3671
2025-01-11,FTA Partners,0.6072
2025-01-11,Japan,0.2709
2025-01-11,Mexico,0.9456
2025-01-11,Rest of World,1.2073
2025-01-11,UK,0.229
2025-01-12,Canada,0.6058
2025-01-12,EU-27,0.3671
2025-01-12,FTA Partners,0.6072
2025-01-12,Japan,0.2709
2025-01-12,Mexico,0.9456
2025-01-12,Rest of World,1.2073
2025-01-12,UK,0.229
2025-01-13,Canada,0.6058
2025-01-13,EU-27,0.3671
2025-01-13,FTA Partners,0.6072
2025-01-13,Japan,0.2709
2025-01-13,Mexico,0.9456
2025-01-13,Rest of World,1.2073
2025-01-13,UK,0.229
2025-01-14,Canada,0.6058
2025-01-14,EU-27,0.3671
2025-01-14,FTA Partners,0.6072
2025-01-14,Japan,0.2709
2025-01-14,Mexico,0.9456
2025-01-14,Rest of World,1.2073
2025-01-14,UK,0.229
2025-01-15,Canada,0.6058
2025-01-15,EU-27,0.3671
2025-01-15,FTA Partners,0.6072
2025-01-15,Japan,0.2709
2025-01-15,Mexico,0.9456
2025-01-15,Rest of World,1.2073
2025-01-15,UK,0.229
2025-01-16,Canada,0.6058
2025-01-16,EU-27,0.3671
2025-01-16,FTA Partners,0.6072
2025-01-16,Japan,0.2709
2025-01-16,Mexico,0.9456
2025-01-16,Rest of World,1.2073
2025-01-16,UK,0.229
2025-01-17,Canada,0.6058
2025-01-17,EU-27,0.3671
2025-01-17,FTA Partners,0.6072
2025-01-17,Japan,0.2709
2025-01-17,Mexico,0.9456
2025-01-17,Rest of World,1.2073
2025-01-17,UK,0.229
2025-01-18,Canada,0.6058
2025-01-18,EU-27,0.3671
2025-01-18,FTA Partners,0.6072
2025-01-18,Japan,0.2709
