time,series,value,projected,scenario
2025-01-01,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-01,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-02,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-02,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-03,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-03,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-04,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-04,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-05,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-05,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-06,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-06,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-07,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-07,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-08,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-08,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-09,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-09,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-10,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-10,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-11,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-11,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-12,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-12,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-13,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-13,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-14,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-14,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-15,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-15,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-16,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-16,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-17,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-17,additional,1.420668162199766,0,tracker_actual_2026-07-01
2025-01-18,total,2.643515964173149,0,tracker_actual_2026-07-01
2025-01-18,additional,1.420668162199766,0,tracker_actual_2026-07-01
