time,series,value,projected,scenario
2025-01-01,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-01,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-02,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-02,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-03,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-03,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-04,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-04,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-05,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-05,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-06,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-06,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-07,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-07,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-08,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-08,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-09,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-09,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-10,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-10,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-11,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-11,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-12,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-12,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-13,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-13,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-14,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-14,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-15,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-15,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-16,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-16,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-17,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-17,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-18,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-18,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-19,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-19,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-20,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-20,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-21,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-21,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-22,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-22,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-23,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-23,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-24,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-24,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-25,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-25,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-26,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-26,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-27,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-27,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-28,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-28,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-29,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-29,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-30,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-30,new_tariffs,0,0,tracker_actual_2026-07-24
2025-01-31,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-01-31,new_tariffs,0,0,tracker_actual_2026-07-24
2025-02-01,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-02-01,new_tariffs,0,0,tracker_actual_2026-07-24
2025-02-02,total,2.675227301543713,0,tracker_actual_2026-07-24
2025-02-02,new_tariffs,0,0,tracker_actual_2026-07-24
