time,series,value
2025-01-01,All Other Countries,0.7612
2025-01-01,China,11.5131
2025-01-02,All Other Countries,0.7612
2025-01-02,China,11.5131
2025-01-03,All Other Countries,0.7612
2025-01-03,China,11.5131
2025-01-04,All Other Countries,0.7612
2025-01-04,China,11.5131
2025-01-05,All Other Countries,0.7612
2025-01-05,China,11.5131
2025-01-06,All Other Countries,0.7612
2025-01-06,China,11.5131
2025-01-07,All Other Countries,0.7612
2025-01-07,China,11.5131
2025-01-08,All Other Countries,0.7612
2025-01-08,China,11.5131
2025-01-09,All Other Countries,0.7612
2025-01-09,China,11.5131
2025-01-10,All Other Countries,0.7612
2025-01-10,China,11.5131
2025-01-11,All Other Countries,0.7612
2025-01-11,China,11.5131
2025-01-12,All Other Countries,0.7612
2025-01-12,China,11.5131
2025-01-13,All Other Countries,0.7612
2025-01-13,China,11.5131
2025-01-14,All Other Countries,0.7612
2025-01-14,China,11.5131
2025-01-15,All Other Countries,0.7612
2025-01-15,China,11.5131
2025-01-16,All Other Countries,0.7612
2025-01-16,China,11.5131
2025-01-17,All Other Countries,0.7612
2025-01-17,China,11.5131
2025-01-18,All Other Countries,0.7612
2025-01-18,China,11.5131
2025-01-19,All Other Countries,0.7612
2025-01-19,China,11.5131
2025-01-20,All Other Countries,0.7612
2025-01-20,China,11.5131
2025-01-21,All Other Countries,0.7612
2025-01-21,China,11.5131
2025-01-22,All Other Countries,0.7612
2025-01-22,China,11.5131
2025-01-23,All Other Countries,0.7612
2025-01-23,China,11.5131
2025-01-24,All Other Countries,0.7612
2025-01-24,China,11.5131
2025-01-25,All Other Countries,0.7612
2025-01-25,China,11.5131
2025-01-26,All Other Countries,0.7612
2025-01-26,China,11.5131
2025-01-27,All Other Countries,0.7727
2025-01-27,China,21.4271
2025-01-28,All Other Countries,0.7727
2025-01-28,China,21.4271
2025-01-29,All Other Countries,0.7727
2025-01-29,China,21.4271
2025-01-30,All Other Countries,0.7727
2025-01-30,China,21.4271
2025-01-31,All Other Countries,0.7727
2025-01-31,China,21.4271
2025-02-01,All Other Countries,0.7727
2025-02-01,China,21.4271
