time,series,value,projected,scenario
2025-01-01,base,1.2315962915473049,0,tracker_actual_2026-08-24
2025-01-01,fentanyl,0,0,tracker_actual_2026-08-24
2025-01-01,ieepa,0,0,tracker_actual_2026-08-24
2025-01-01,other,0,0,tracker_actual_2026-08-24
2025-01-01,section_122,0,0,tracker_actual_2026-08-24
2025-01-01,section_201,0.0816780274176849,0,tracker_actual_2026-08-24
2025-01-01,section_232,0.05943464981292316,0,tracker_actual_2026-08-24
2025-01-01,section_301,1.305184418431353,0,tracker_actual_2026-08-24
2025-01-01,section_338,0,0,tracker_actual_2026-08-24
2025-01-02,base,1.2315962915473049,0,tracker_actual_2026-08-24
2025-01-02,fentanyl,0,0,tracker_actual_2026-08-24
2025-01-02,ieepa,0,0,tracker_actual_2026-08-24
2025-01-02,other,0,0,tracker_actual_2026-08-24
2025-01-02,section_122,0,0,tracker_actual_2026-08-24
2025-01-02,section_201,0.0816780274176849,0,tracker_actual_2026-08-24
2025-01-02,section_232,0.05943464981292316,0,tracker_actual_2026-08-24
2025-01-02,section_301,1.305184418431353,0,tracker_actual_2026-08-24
2025-01-02,section_338,0,0,tracker_actual_2026-08-24
2025-01-03,base,1.2315962915473049,0,tracker_actual_2026-08-24
2025-01-03,fentanyl,0,0,tracker_actual_2026-08-24
2025-01-03,ieepa,0,0,tracker_actual_2026-08-24
2025-01-03,other,0,0,tracker_actual_2026-08-24
2025-01-03,section_122,0,0,tracker_actual_2026-08-24
2025-01-03,section_201,0.0816780274176849,0,tracker_actual_2026-08-24
2025-01-03,section_232,0.05943464981292316,0,tracker_actual_2026-08-24
2025-01-03,section_301,1.305184418431353,0,tracker_actual_2026-08-24
2025-01-03,section_338,0,0,tracker_actual_2026-08-24
2025-01-04,base,1.2315962915473049,0,tracker_actual_2026-08-24
2025-01-04,fentanyl,0,0,tracker_actual_2026-08-24
2025-01-04,ieepa,0,0,tracker_actual_2026-08-24
2025-01-04,other,0,0,tracker_actual_2026-08-24
2025-01-04,section_122,0,0,tracker_actual_2026-08-24
2025-01-04,section_201,0.0816780274176849,0,tracker_actual_2026-08-24
2025-01-04,section_232,0.05943464981292316,0,tracker_actual_2026-08-24
2025-01-04,section_301,1.305184418431353,0,tracker_actual_2026-08-24
2025-01-04,section_338,0,0,tracker_actual_2026-08-24
2025-01-05,base,1.2315962915473049,0,tracker_actual_2026-08-24
