category,group,substitution,value,scenario,measure
Total,Total,presub,0.7948890515653713,tracker_actual_2026-08-24,level
Total,Total,postsub,0.667877234518191,tracker_actual_2026-08-24,level
Clothing and footwear,Nondurable goods,presub,3.868757331714637,tracker_actual_2026-08-24,level
Clothing and footwear,Nondurable goods,postsub,3.305363682602784,tracker_actual_2026-08-24,level
Furnishings and durable household equipment,Durable goods,presub,3.5666622761285627,tracker_actual_2026-08-24,level
Furnishings and durable household equipment,Durable goods,postsub,2.6533687629370983,tracker_actual_2026-08-24,level
Motor vehicles and parts,Durable goods,presub,3.2325091113087097,tracker_actual_2026-08-24,level
Motor vehicles and parts,Durable goods,postsub,2.775063437755608,tracker_actual_2026-08-24,level
Other durable goods,Durable goods,presub,2.4523851324752584,tracker_actual_2026-08-24,level
Other durable goods,Durable goods,postsub,2.06182227432904,tracker_actual_2026-08-24,level
Recreational goods and vehicles,Durable goods,presub,1.8396673364995155,tracker_actual_2026-08-24,level
Recreational goods and vehicles,Durable goods,postsub,1.5551423424907715,tracker_actual_2026-08-24,level
Other nondurable goods,Nondurable goods,presub,1.4296941435777368,tracker_actual_2026-08-24,level
Other nondurable goods,Nondurable goods,postsub,1.0963169904670722,tracker_actual_2026-08-24,level
Net foreign travel,Services,presub,1.063359011109317,tracker_actual_2026-08-24,level
Net foreign travel,Services,postsub,0.886065840458357,tracker_actual_2026-08-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8355017362061854,tracker_actual_2026-08-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7382451441939445,tracker_actual_2026-08-24,level
Transportation services,Services,presub,0.5951704395862648,tracker_actual_2026-08-24,level
Transportation services,Services,postsub,0.54496059046124945,tracker_actual_2026-08-24,level
Communication,Services,presub,0.4821424881809648,tracker_actual_2026-08-24,level
Communication,Services,postsub,0.41995367832692593,tracker_actual_2026-08-24,level
Food services and accommodations,Services,presub,0.4341222311145742,tracker_actual_2026-08-24,level
Food services and accommodations,Services,postsub,0.38789226487832223,tracker_actual_2026-08-24,level
Recreation services,Services,presub,0.3912278557303871,tracker_actual_2026-08-24,level
Recreation services,Services,postsub,0.344878260270649,tracker_actual_2026-08-24,level
Other services,Services,presub,0.38279561952517904,tracker_actual_2026-08-24,level
Other services,Services,postsub,0.33847960016097506,tracker_actual_2026-08-24,level
Health care,Services,presub,0.3681396207335418,tracker_actual_2026-08-24,level
Health care,Services,postsub,0.3229762617709408,tracker_actual_2026-08-24,level
Household utilities,Services,presub,0.35674816488304495,tracker_actual_2026-08-24,level
Household utilities,Services,postsub,0.31578682752887377,tracker_actual_2026-08-24,level
Final consumption expenditures of NPISH,Services,presub,0.35653313366926437,tracker_actual_2026-08-24,level
Final consumption expenditures of NPISH,Services,postsub,0.32044823782628146,tracker_actual_2026-08-24,level
Education,Services,presub,0.24087382724025216,tracker_actual_2026-08-24,level
Education,Services,postsub,0.21421237473171195,tracker_actual_2026-08-24,level
Gasoline and other energy goods,Nondurable goods,presub,0.19870161803410472,tracker_actual_2026-08-24,level
Gasoline and other energy goods,Nondurable goods,postsub,0.17850538288711618,tracker_actual_2026-08-24,level
Financial services and insurance,Services,presub,0.10432733252658316,tracker_actual_2026-08-24,level
Financial services and insurance,Services,postsub,0.09272197842747394,tracker_actual_2026-08-24,level
Housing,Services,presub,0.0631000358635675,tracker_actual_2026-08-24,level
Housing,Services,postsub,0.05626457928342553,tracker_actual_2026-08-24,level
Total,Total,presub,0.7747977858867192,tracker_no_s338_2026-08-24,level
Total,Total,postsub,0.6433845736555959,tracker_no_s338_2026-08-24,level
Clothing and footwear,Nondurable goods,presub,3.815033701834266,tracker_no_s338_2026-08-24,level
Clothing and footwear,Nondurable goods,postsub,3.250990784793248,tracker_no_s338_2026-08-24,level
Furnishings and durable household equipment,Durable goods,presub,3.435739725533808,tracker_no_s338_2026-08-24,level
Furnishings and durable household equipment,Durable goods,postsub,2.5007605198237206,tracker_no_s338_2026-08-24,level
Motor vehicles and parts,Durable goods,presub,3.192342832074694,tracker_no_s338_2026-08-24,level
Motor vehicles and parts,Durable goods,postsub,2.7281337385222275,tracker_no_s338_2026-08-24,level
Other durable goods,Durable goods,presub,2.4075035854456206,tracker_no_s338_2026-08-24,level
Other durable goods,Durable goods,postsub,2.010210767143721,tracker_no_s338_2026-08-24,level
Recreational goods and vehicles,Durable goods,presub,1.8024346788379315,tracker_no_s338_2026-08-24,level
Recreational goods and vehicles,Durable goods,postsub,1.5139802509161446,tracker_no_s338_2026-08-24,level
Other nondurable goods,Nondurable goods,presub,1.3857718354223043,tracker_no_s338_2026-08-24,level
Other nondurable goods,Nondurable goods,postsub,1.0374858820259023,tracker_no_s338_2026-08-24,level
Net foreign travel,Services,presub,1.0277733997053802,tracker_no_s338_2026-08-24,level
Net foreign travel,Services,postsub,0.8336373374093823,tracker_no_s338_2026-08-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8014568935831758,tracker_no_s338_2026-08-24,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7027379343102211,tracker_no_s338_2026-08-24,level
Transportation services,Services,presub,0.5858983491838458,tracker_no_s338_2026-08-24,level
Transportation services,Services,postsub,0.5337663738977505,tracker_no_s338_2026-08-24,level
Communication,Services,presub,0.471049888477765,tracker_no_s338_2026-08-24,level
Communication,Services,postsub,0.4051717927723493,tracker_no_s338_2026-08-24,level
Food services and accommodations,Services,presub,0.41848383842334014,tracker_no_s338_2026-08-24,level
Food services and accommodations,Services,postsub,0.368566485426588,tracker_no_s338_2026-08-24,level
Recreation services,Services,presub,0.3813531480857943,tracker_no_s338_2026-08-24,level
Recreation services,Services,postsub,0.33191670560438663,tracker_no_s338_2026-08-24,level
Other services,Services,presub,0.3711360832074376,tracker_no_s338_2026-08-24,level
Other services,Services,postsub,0.3222686405808137,tracker_no_s338_2026-08-24,level
Health care,Services,presub,0.35601560247444747,tracker_no_s338_2026-08-24,level
Health care,Services,postsub,0.3053406592789667,tracker_no_s338_2026-08-24,level
Household utilities,Services,presub,0.3487782088098919,tracker_no_s338_2026-08-24,level
Household utilities,Services,postsub,0.3052320632311442,tracker_no_s338_2026-08-24,level
Final consumption expenditures of NPISH,Services,presub,0.3464287503671145,tracker_no_s338_2026-08-24,level
Final consumption expenditures of NPISH,Services,postsub,0.30648594678425517,tracker_no_s338_2026-08-24,level
Education,Services,presub,0.23299417129050168,tracker_no_s338_2026-08-24,level
Education,Services,postsub,0.2040118899192475,tracker_no_s338_2026-08-24,level
Gasoline and other energy goods,Nondurable goods,presub,0.194496294105416,tracker_no_s338_2026-08-24,level
Gasoline and other energy goods,Nondurable goods,postsub,0.1733347049778835,tracker_no_s338_2026-08-24,level
Financial services and insurance,Services,presub,0.10109741716614708,tracker_no_s338_2026-08-24,level
Financial services and insurance,Services,postsub,0.08838759676247007,tracker_no_s338_2026-08-24,level
Housing,Services,presub,0.06030022471892334,tracker_no_s338_2026-08-24,level
Housing,Services,postsub,0.05256599873066249,tracker_no_s338_2026-08-24,level
Total,Total,presub,-0.020091265678652048,tracker_no_s338_2026-08-24,delta_vs_default
Total,Total,postsub,-0.02449266086259516,tracker_no_s338_2026-08-24,delta_vs_default
Clothing and footwear,Nondurable goods,presub,-0.05372362988037116,tracker_no_s338_2026-08-24,delta_vs_default
Clothing and footwear,Nondurable goods,postsub,-0.054372897809535914,tracker_no_s338_2026-08-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,presub,-0.13092255059475466,tracker_no_s338_2026-08-24,delta_vs_default
Furnishings and durable household equipment,Durable goods,postsub,-0.15260824311337773,tracker_no_s338_2026-08-24,delta_vs_default
Motor vehicles and parts,Durable goods,presub,-0.04016627923401561,tracker_no_s338_2026-08-24,delta_vs_default
Motor vehicles and parts,Durable goods,postsub,-0.04692969923338053,tracker_no_s338_2026-08-24,delta_vs_default
Other durable goods,Durable goods,presub,-0.04488154702963776,tracker_no_s338_2026-08-24,delta_vs_default
Other durable goods,Durable goods,postsub,-0.05161150718531937,tracker_no_s338_2026-08-24,delta_vs_default
Recreational goods and vehicles,Durable goods,presub,-0.03723265766158401,tracker_no_s338_2026-08-24,delta_vs_default
Recreational goods and vehicles,Durable goods,postsub,-0.04116209157462691,tracker_no_s338_2026-08-24,delta_vs_default
Other nondurable goods,Nondurable goods,presub,-0.04392230815543252,tracker_no_s338_2026-08-24,delta_vs_default
Other nondurable goods,Nondurable goods,postsub,-0.0588311084411699,tracker_no_s338_2026-08-24,delta_vs_default
Net foreign travel,Services,presub,-0.03558561140393679,tracker_no_s338_2026-08-24,delta_vs_default
Net foreign travel,Services,postsub,-0.05242850304897473,tracker_no_s338_2026-08-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,-0.03404484262300955,tracker_no_s338_2026-08-24,delta_vs_default
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,-0.035507209883723356,tracker_no_s338_2026-08-24,delta_vs_default
Transportation services,Services,presub,-0.009272090402419053,tracker_no_s338_2026-08-24,delta_vs_default
Transportation services,Services,postsub,-0.011194216563498949,tracker_no_s338_2026-08-24,delta_vs_default
Communication,Services,presub,-0.011092599703199757,tracker_no_s338_2026-08-24,delta_vs_default
Communication,Services,postsub,-0.014781885554576601,tracker_no_s338_2026-08-24,delta_vs_default
Food services and accommodations,Services,presub,-0.01563839269123407,tracker_no_s338_2026-08-24,delta_vs_default
Food services and accommodations,Services,postsub,-0.01932577945173425,tracker_no_s338_2026-08-24,delta_vs_default
Recreation services,Services,presub,-0.009874707644592806,tracker_no_s338_2026-08-24,delta_vs_default
Recreation services,Services,postsub,-0.012961554666262365,tracker_no_s338_2026-08-24,delta_vs_default
Other services,Services,presub,-0.01165953631774147,tracker_no_s338_2026-08-24,delta_vs_default
