category,group,substitution,value,scenario,measure
Total,Total,presub,0.7948890515653713,tracker_actual_2026-08-11,level
Total,Total,postsub,0.667877234518191,tracker_actual_2026-08-11,level
Clothing and footwear,Nondurable goods,presub,3.868757331714637,tracker_actual_2026-08-11,level
Clothing and footwear,Nondurable goods,postsub,3.305363682602784,tracker_actual_2026-08-11,level
Furnishings and durable household equipment,Durable goods,presub,3.5666622761285627,tracker_actual_2026-08-11,level
Furnishings and durable household equipment,Durable goods,postsub,2.6533687629370983,tracker_actual_2026-08-11,level
Motor vehicles and parts,Durable goods,presub,3.2325091113087097,tracker_actual_2026-08-11,level
Motor vehicles and parts,Durable goods,postsub,2.775063437755608,tracker_actual_2026-08-11,level
Other durable goods,Durable goods,presub,2.4523851324752584,tracker_actual_2026-08-11,level
Other durable goods,Durable goods,postsub,2.06182227432904,tracker_actual_2026-08-11,level
Recreational goods and vehicles,Durable goods,presub,1.8396673364995155,tracker_actual_2026-08-11,level
Recreational goods and vehicles,Durable goods,postsub,1.5551423424907715,tracker_actual_2026-08-11,level
Other nondurable goods,Nondurable goods,presub,1.4296941435777368,tracker_actual_2026-08-11,level
Other nondurable goods,Nondurable goods,postsub,1.0963169904670722,tracker_actual_2026-08-11,level
Net foreign travel,Services,presub,1.063359011109317,tracker_actual_2026-08-11,level
Net foreign travel,Services,postsub,0.886065840458357,tracker_actual_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.8355017362061854,tracker_actual_2026-08-11,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.7382451441939445,tracker_actual_2026-08-11,level
Transportation services,Services,presub,0.5951704395862648,tracker_actual_2026-08-11,level
Transportation services,Services,postsub,0.54496059046124945,tracker_actual_2026-08-11,level
Communication,Services,presub,0.4821424881809648,tracker_actual_2026-08-11,level
Communication,Services,postsub,0.41995367832692593,tracker_actual_2026-08-11,level
Food services and accommodations,Services,presub,0.4341222311145742,tracker_actual_2026-08-11,level
Food services and accommodations,Services,postsub,0.38789226487832223,tracker_actual_2026-08-11,level
Recreation services,Services,presub,0.3912278557303871,tracker_actual_2026-08-11,level
Recreation services,Services,postsub,0.344878260270649,tracker_actual_2026-08-11,level
Other services,Services,presub,0.38279561952517904,tracker_actual_2026-08-11,level
Other services,Services,postsub,0.33847960016097506,tracker_actual_2026-08-11,level
Health care,Services,presub,0.3681396207335418,tracker_actual_2026-08-11,level
Health care,Services,postsub,0.3229762617709408,tracker_actual_2026-08-11,level
Household utilities,Services,presub,0.35674816488304495,tracker_actual_2026-08-11,level
Household utilities,Services,postsub,0.31578682752887377,tracker_actual_2026-08-11,level
Final consumption expenditures of NPISH,Services,presub,0.35653313366926437,tracker_actual_2026-08-11,level
Final consumption expenditures of NPISH,Services,postsub,0.32044823782628146,tracker_actual_2026-08-11,level
Education,Services,presub,0.24087382724025216,tracker_actual_2026-08-11,level
Education,Services,postsub,0.21421237473171195,tracker_actual_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,presub,0.19870161803410472,tracker_actual_2026-08-11,level
Gasoline and other energy goods,Nondurable goods,postsub,0.17850538288711618,tracker_actual_2026-08-11,level
Financial services and insurance,Services,presub,0.10432733252658316,tracker_actual_2026-08-11,level
Financial services and insurance,Services,postsub,0.09272197842747394,tracker_actual_2026-08-11,level
Housing,Services,presub,0.0631000358635675,tracker_actual_2026-08-11,level
Housing,Services,postsub,0.05626457928342553,tracker_actual_2026-08-11,level
Total,Total,presub,0.4204859033252426,tracker_no_fl_301_2026-08-11,level
