time,series,value,category_code,projected,scenario
2025-01-01,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-02,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-03,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-04,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-05,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-06,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-07,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-08,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-09,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-10,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-11,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-12,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-13,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-14,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-15,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-16,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-17,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-18,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-19,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-20,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-21,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-22,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-23,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-24,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-25,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-26,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-27,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-28,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-29,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-30,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-31,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-02-01,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-02-02,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-02-03,Agriculture & live animals,1.900403222280259,ag_live_animals,0,tracker_actual_2026-07-01
2025-01-01,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-02,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-03,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-04,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-05,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-06,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-07,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-08,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-09,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-10,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-11,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-12,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
2025-01-13,Aluminum,3.9581644259790596,aluminum,0,tracker_actual_2026-07-01
