time,series,value,category_code,projected,scenario
2025-01-01,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-02,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-03,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-04,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-05,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-06,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-07,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-08,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-09,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-10,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-11,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-12,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-13,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-14,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-15,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-16,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-17,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-18,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-19,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-20,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-21,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-22,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-23,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-24,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-25,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-26,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-27,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-28,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-29,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-30,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-31,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-02-01,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-02-02,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-02-03,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_actual_2026-08-24
2025-01-01,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-02,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-03,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-04,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-05,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-06,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-07,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-08,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-09,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-10,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-11,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-12,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-13,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-14,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-15,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-16,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-17,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-18,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-19,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-20,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-21,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-22,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-23,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-24,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-25,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-26,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-27,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-28,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-29,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-30,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-31,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-02-01,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-02-02,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-02-03,Aluminum,3.959256992009483,aluminum,0,tracker_actual_2026-08-24
2025-01-01,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-02,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-03,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-04,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-05,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-06,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-07,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-08,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-09,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-10,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-11,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-12,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-13,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-14,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-15,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-16,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-17,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-18,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-19,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-20,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-21,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-22,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-23,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-24,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-25,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-26,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-27,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-28,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-29,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-30,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-31,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-02-01,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-02-02,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-02-03,Chemicals (ex-pharma),2.1634082618595727,chemicals,0,tracker_actual_2026-08-24
2025-01-01,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-02,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-03,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-04,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-05,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-06,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-07,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-08,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-09,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-10,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-11,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-12,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-13,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-14,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-15,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-16,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-17,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-18,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-19,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-20,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-21,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-22,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-23,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-24,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-25,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-26,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-27,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-28,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-29,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-30,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-31,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-02-01,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-02-02,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-02-03,Electronics & electrical equipment,2.497887529990607,electronics,0,tracker_actual_2026-08-24
2025-01-01,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-02,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-03,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-04,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-05,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-06,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-07,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-08,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-09,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-10,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-11,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-12,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-13,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-14,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-15,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-16,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-17,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-18,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-19,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-20,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-21,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-22,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-23,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-24,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-25,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
2025-01-26,Energy (mineral fuels),0.662291551859018,energy,0,tracker_actual_2026-08-24
