time,series,value
2025-01-01,Electronics,1.6282
2025-01-01,Steel,6.525
2025-01-01,Motor Vehicles,1.9407
2025-01-01,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-01,Processed Food,1.6905
2025-01-01,Textiles,3.8046
2025-01-02,Electronics,1.6282
2025-01-02,Steel,6.525
2025-01-02,Motor Vehicles,1.9407
2025-01-02,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-02,Processed Food,1.6905
2025-01-02,Textiles,3.8046
2025-01-03,Electronics,1.6282
2025-01-03,Steel,6.525
2025-01-03,Motor Vehicles,1.9407
2025-01-03,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-03,Processed Food,1.6905
2025-01-03,Textiles,3.8046
2025-01-04,Electronics,1.6282
2025-01-04,Steel,6.525
2025-01-04,Motor Vehicles,1.9407
2025-01-04,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-04,Processed Food,1.6905
2025-01-04,Textiles,3.8046
2025-01-05,Electronics,1.6282
2025-01-05,Steel,6.525
2025-01-05,Motor Vehicles,1.9407
2025-01-05,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-05,Processed Food,1.6905
2025-01-05,Textiles,3.8046
2025-01-06,Electronics,1.6282
2025-01-06,Steel,6.525
2025-01-06,Motor Vehicles,1.9407
2025-01-06,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-06,Processed Food,1.6905
2025-01-06,Textiles,3.8046
2025-01-07,Electronics,1.6282
2025-01-07,Steel,6.525
2025-01-07,Motor Vehicles,1.9407
2025-01-07,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-07,Processed Food,1.6905
2025-01-07,Textiles,3.8046
2025-01-08,Electronics,1.6282
2025-01-08,Steel,6.525
2025-01-08,Motor Vehicles,1.9407
2025-01-08,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-08,Processed Food,1.6905
2025-01-08,Textiles,3.8046
2025-01-09,Electronics,1.6282
2025-01-09,Steel,6.525
2025-01-09,Motor Vehicles,1.9407
2025-01-09,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-09,Processed Food,1.6905
2025-01-09,Textiles,3.8046
2025-01-10,Electronics,1.6282
2025-01-10,Steel,6.525
2025-01-10,Motor Vehicles,1.9407
2025-01-10,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-10,Processed Food,1.6905
2025-01-10,Textiles,3.8046
2025-01-11,Electronics,1.6282
2025-01-11,Steel,6.525
2025-01-11,Motor Vehicles,1.9407
2025-01-11,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-11,Processed Food,1.6905
2025-01-11,Textiles,3.8046
2025-01-12,Electronics,1.6282
2025-01-12,Steel,6.525
2025-01-12,Motor Vehicles,1.9407
2025-01-12,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-12,Processed Food,1.6905
2025-01-12,Textiles,3.8046
2025-01-13,Electronics,1.6282
2025-01-13,Steel,6.525
2025-01-13,Motor Vehicles,1.9407
2025-01-13,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-13,Processed Food,1.6905
2025-01-13,Textiles,3.8046
2025-01-14,Electronics,1.6282
2025-01-14,Steel,6.525
2025-01-14,Motor Vehicles,1.9407
2025-01-14,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-14,Processed Food,1.6905
2025-01-14,Textiles,3.8046
2025-01-15,Electronics,1.6282
2025-01-15,Steel,6.525
2025-01-15,Motor Vehicles,1.9407
2025-01-15,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-15,Processed Food,1.6905
2025-01-15,Textiles,3.8046
2025-01-16,Electronics,1.6282
2025-01-16,Steel,6.525
2025-01-16,Motor Vehicles,1.9407
2025-01-16,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-16,Processed Food,1.6905
2025-01-16,Textiles,3.8046
2025-01-17,Electronics,1.6282
2025-01-17,Steel,6.525
2025-01-17,Motor Vehicles,1.9407
2025-01-17,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-17,Processed Food,1.6905
2025-01-17,Textiles,3.8046
2025-01-18,Electronics,1.6282
2025-01-18,Steel,6.525
2025-01-18,Motor Vehicles,1.9407
2025-01-18,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-18,Processed Food,1.6905
2025-01-18,Textiles,3.8046
2025-01-19,Electronics,1.6282
2025-01-19,Steel,6.525
2025-01-19,Motor Vehicles,1.9407
2025-01-19,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-19,Processed Food,1.6905
2025-01-19,Textiles,3.8046
2025-01-20,Electronics,1.6282
2025-01-20,Steel,6.525
2025-01-20,Motor Vehicles,1.9407
2025-01-20,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-20,Processed Food,1.6905
2025-01-20,Textiles,3.8046
2025-01-21,Electronics,1.6282
2025-01-21,Steel,6.525
2025-01-21,Motor Vehicles,1.9407
2025-01-21,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-21,Processed Food,1.6905
2025-01-21,Textiles,3.8046
2025-01-22,Electronics,1.6282
2025-01-22,Steel,6.525
2025-01-22,Motor Vehicles,1.9407
2025-01-22,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-22,Processed Food,1.6905
2025-01-22,Textiles,3.8046
2025-01-23,Electronics,1.6282
2025-01-23,Steel,6.525
2025-01-23,Motor Vehicles,1.9407
2025-01-23,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-23,Processed Food,1.6905
2025-01-23,Textiles,3.8046
2025-01-24,Electronics,1.6282
2025-01-24,Steel,6.525
2025-01-24,Motor Vehicles,1.9407
2025-01-24,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-24,Processed Food,1.6905
2025-01-24,Textiles,3.8046
2025-01-25,Electronics,1.6282
2025-01-25,Steel,6.525
2025-01-25,Motor Vehicles,1.9407
2025-01-25,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-25,Processed Food,1.6905
2025-01-25,Textiles,3.8046
2025-01-26,Electronics,1.6282
2025-01-26,Steel,6.525
2025-01-26,Motor Vehicles,1.9407
2025-01-26,Non-Ferrous Metals (incl. Aluminum),1.6284
2025-01-26,Processed Food,1.6905
2025-01-26,Textiles,3.8046
2025-01-27,Electronics,3.8944
2025-01-27,Steel,6.8778
2025-01-27,Motor Vehicles,2.3312
2025-01-27,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-01-27,Processed Food,2.2209
2025-01-27,Textiles,7.4788
2025-01-28,Electronics,3.8944
2025-01-28,Steel,6.8778
2025-01-28,Motor Vehicles,2.3312
2025-01-28,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-01-28,Processed Food,2.2209
2025-01-28,Textiles,7.4788
2025-01-29,Electronics,3.8944
2025-01-29,Steel,6.8778
2025-01-29,Motor Vehicles,2.3312
2025-01-29,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-01-29,Processed Food,2.2209
2025-01-29,Textiles,7.4788
2025-01-30,Electronics,3.8944
2025-01-30,Steel,6.8778
2025-01-30,Motor Vehicles,2.3312
2025-01-30,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-01-30,Processed Food,2.2209
2025-01-30,Textiles,7.4788
2025-01-31,Electronics,3.8944
2025-01-31,Steel,6.8778
2025-01-31,Motor Vehicles,2.3312
2025-01-31,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-01-31,Processed Food,2.2209
2025-01-31,Textiles,7.4788
2025-02-01,Electronics,3.8944
2025-02-01,Steel,6.8778
2025-02-01,Motor Vehicles,2.3312
2025-02-01,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-02-01,Processed Food,2.2209
2025-02-01,Textiles,7.4788
2025-02-02,Electronics,3.8944
2025-02-02,Steel,6.8778
2025-02-02,Motor Vehicles,2.3312
2025-02-02,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-02-02,Processed Food,2.2209
2025-02-02,Textiles,7.4788
2025-02-03,Electronics,3.8944
2025-02-03,Steel,6.8778
2025-02-03,Motor Vehicles,2.3312
2025-02-03,Non-Ferrous Metals (incl. Aluminum),1.8882
2025-02-03,Processed Food,2.2209
2025-02-03,Textiles,7.4788
2025-02-04,Electronics,6.5608
2025-02-04,Steel,7.5473
2025-02-04,Motor Vehicles,4.1893
2025-02-04,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-04,Processed Food,3.0151
2025-02-04,Textiles,11.5775
2025-02-05,Electronics,6.5608
2025-02-05,Steel,7.5473
2025-02-05,Motor Vehicles,4.1893
2025-02-05,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-05,Processed Food,3.0151
2025-02-05,Textiles,11.5775
2025-02-06,Electronics,6.5608
2025-02-06,Steel,7.5473
2025-02-06,Motor Vehicles,4.1893
2025-02-06,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-06,Processed Food,3.0151
2025-02-06,Textiles,11.5775
2025-02-07,Electronics,6.5608
2025-02-07,Steel,7.5473
2025-02-07,Motor Vehicles,4.1893
2025-02-07,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-07,Processed Food,3.0151
2025-02-07,Textiles,11.5775
2025-02-08,Electronics,6.5608
2025-02-08,Steel,7.5473
2025-02-08,Motor Vehicles,4.1893
2025-02-08,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-08,Processed Food,3.0151
2025-02-08,Textiles,11.5775
2025-02-09,Electronics,6.5608
2025-02-09,Steel,7.5473
2025-02-09,Motor Vehicles,4.1893
2025-02-09,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-09,Processed Food,3.0151
2025-02-09,Textiles,11.5775
2025-02-10,Electronics,6.5608
2025-02-10,Steel,7.5473
2025-02-10,Motor Vehicles,4.1893
2025-02-10,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-10,Processed Food,3.0151
2025-02-10,Textiles,11.5775
2025-02-11,Electronics,6.5608
2025-02-11,Steel,7.5473
2025-02-11,Motor Vehicles,4.1893
2025-02-11,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-11,Processed Food,3.0151
2025-02-11,Textiles,11.5775
2025-02-12,Electronics,6.5608
2025-02-12,Steel,7.5473
2025-02-12,Motor Vehicles,4.1893
2025-02-12,Non-Ferrous Metals (incl. Aluminum),3.637
2025-02-12,Processed Food,3.0151
