time,value
2025-01-01,2.9134
2025-01-02,2.9134
2025-01-03,2.9134
2025-01-04,2.9134
2025-01-05,2.9134
2025-01-06,2.9134
2025-01-07,2.9134
2025-01-08,2.9134
2025-01-09,2.9134
2025-01-10,2.9134
2025-01-11,2.9134
2025-01-12,2.9134
2025-01-13,2.9134
2025-01-14,2.9134
2025-01-15,2.9134
2025-01-16,2.9134
2025-01-17,2.9134
2025-01-18,2.9134
2025-01-19,2.9134
2025-01-20,2.9134
2025-01-21,2.9134
2025-01-22,2.9134
2025-01-23,2.9134
2025-01-24,2.9134
2025-01-25,2.9134
2025-01-26,2.9134
2025-01-27,4.2502
2025-01-28,4.2502
2025-01-29,4.2502
2025-01-30,4.2502
2025-01-31,4.2502
2025-02-01,4.2502
2025-02-02,4.2502
2025-02-03,4.2502
2025-02-04,6.2829
2025-02-05,6.2829
2025-02-06,6.2829
2025-02-07,6.2829
2025-02-08,6.2829
2025-02-09,6.2829
2025-02-10,6.2829
2025-02-11,6.2829
2025-02-12,6.2829
2025-02-13,6.2829
2025-02-14,6.2829
2025-02-15,6.2829
2025-02-16,6.2829
2025-02-17,6.2829
2025-02-18,6.2829
2025-02-19,6.2829
2025-02-20,6.2829
2025-02-21,6.2829
2025-02-22,6.2829
2025-02-23,6.2829
2025-02-24,6.2829
2025-02-25,6.2829
2025-02-26,6.2829
2025-02-27,6.2829
2025-02-28,6.2829
2025-03-01,6.2829
2025-03-02,6.2829
2025-03-03,6.2829
2025-03-04,6.3732
2025-03-05,6.3808
2025-03-06,6.3808
2025-03-07,6.3808
2025-03-08,6.3808
2025-03-09,6.3808
2025-03-10,6.3808
2025-03-11,6.3808
2025-03-12,6.8843
2025-03-13,6.8843
2025-03-14,6.8843
2025-03-15,6.8843
2025-03-16,6.8843
2025-03-17,6.8843
2025-03-18,6.8843
2025-03-19,6.8843
2025-03-20,6.8843
2025-03-21,6.8843
2025-03-22,6.8843
2025-03-23,6.8843
2025-03-24,6.8843
2025-03-25,6.8843
2025-03-26,6.8843
2025-03-27,6.8843
2025-03-28,6.8843
2025-03-29,6.8843
2025-03-30,6.8843
2025-03-31,6.8843
2025-04-01,6.8843
2025-04-02,12.0949
2025-04-03,16.7459
2025-04-04,16.7459
2025-04-05,19.663
2025-04-06,19.663
2025-04-07,19.663
