Figure 3. US Real GDP Level Effects of Trump Administration Tariffs,
Percentage point change against baseline,
"Source: Historical Statistics of the United States Ea424-434, Monthly Treasury Statement, Bureau of Economic Analysis, The Budget Lab analysis.",
,
Scenario: Section 122 Extended,
Date,Value
3/15/2025,0.00
6/15/2025,-0.24
9/15/2025,-0.27
12/15/2025,-0.29
3/15/2026,-0.32
6/15/2026,-0.33
9/15/2026,-0.21
12/15/2026,-0.11
3/15/2027,-0.04
6/15/2027,0.02
9/15/2027,0.06
12/15/2027,0.09
3/15/2028,0.09
6/15/2028,0.08
9/15/2028,0.07
12/15/2028,0.04
3/15/2029,0.02
6/15/2029,0.00
9/15/2029,-0.01
12/15/2029,-0.02
3/15/2030,-0.03
6/15/2030,-0.03
9/15/2030,-0.02
12/15/2030,-0.02
3/15/2031,-0.02
6/15/2031,-0.01
9/15/2031,-0.01
12/15/2031,0.00
3/15/2032,0.00
6/15/2032,0.01
9/15/2032,0.01
12/15/2032,0.01
3/15/2033,0.02
6/15/2033,0.02
9/15/2033,0.02
12/15/2033,0.02
3/15/2034,0.01
6/15/2034,0.01
9/15/2034,0.01
12/15/2034,0.00
3/15/2035,0.00
6/15/2035,0.00
9/15/2035,-0.01
12/15/2035,-0.01
