time,series,value,country_code,projected,scenario
2025-01-01,Canada,0.101852187324056,ca,0,tracker_actual_2026-08-24
2025-01-01,China,12.024141924503965,chn,0,tracker_actual_2026-08-24
2025-01-01,EU,1.3065734851022839,eu,0,tracker_actual_2026-08-24
2025-01-01,Free-trade partners,0.4765191380387736,fta,0,tracker_actual_2026-08-24
2025-01-01,Japan,1.544234204417029,jp,0,tracker_actual_2026-08-24
2025-01-01,Mexico,0.23855623769280396,mx,0,tracker_actual_2026-08-24
2025-01-01,Rest of World,2.647922264349226,row,0,tracker_actual_2026-08-24
2025-01-01,UK,1.027779304941755,uk,0,tracker_actual_2026-08-24
2025-01-02,Canada,0.101852187324056,ca,0,tracker_actual_2026-08-24
2025-01-02,China,12.024141924503965,chn,0,tracker_actual_2026-08-24
2025-01-02,EU,1.3065734851022839,eu,0,tracker_actual_2026-08-24
2025-01-02,Free-trade partners,0.4765191380387736,fta,0,tracker_actual_2026-08-24
2025-01-02,Japan,1.544234204417029,jp,0,tracker_actual_2026-08-24
2025-01-02,Mexico,0.23855623769280396,mx,0,tracker_actual_2026-08-24
2025-01-02,Rest of World,2.647922264349226,row,0,tracker_actual_2026-08-24
2025-01-02,UK,1.027779304941755,uk,0,tracker_actual_2026-08-24
2025-01-03,Canada,0.101852187324056,ca,0,tracker_actual_2026-08-24
2025-01-03,China,12.024141924503965,chn,0,tracker_actual_2026-08-24
2025-01-03,EU,1.3065734851022839,eu,0,tracker_actual_2026-08-24
2025-01-03,Free-trade partners,0.4765191380387736,fta,0,tracker_actual_2026-08-24
2025-01-03,Japan,1.544234204417029,jp,0,tracker_actual_2026-08-24
2025-01-03,Mexico,0.23855623769280396,mx,0,tracker_actual_2026-08-24
2025-01-03,Rest of World,2.647922264349226,row,0,tracker_actual_2026-08-24
2025-01-03,UK,1.027779304941755,uk,0,tracker_actual_2026-08-24
2025-01-04,Canada,0.101852187324056,ca,0,tracker_actual_2026-08-24
2025-01-04,China,12.024141924503965,chn,0,tracker_actual_2026-08-24
2025-01-04,EU,1.3065734851022839,eu,0,tracker_actual_2026-08-24
2025-01-04,Free-trade partners,0.4765191380387736,fta,0,tracker_actual_2026-08-24
2025-01-04,Japan,1.544234204417029,jp,0,tracker_actual_2026-08-24
2025-01-04,Mexico,0.23855623769280396,mx,0,tracker_actual_2026-08-24
2025-01-04,Rest of World,2.647922264349226,row,0,tracker_actual_2026-08-24
2025-01-04,UK,1.027779304941755,uk,0,tracker_actual_2026-08-24
2025-01-05,Canada,0.101852187324056,ca,0,tracker_actual_2026-08-24
2025-01-05,China,12.024141924503965,chn,0,tracker_actual_2026-08-24
