time,series,value,country_code,projected,scenario
2025-01-01,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-01,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-01,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-01,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-01,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-01,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-01,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-01,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-02,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-02,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-02,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-02,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-02,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-02,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-02,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-02,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-03,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-03,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-03,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-03,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-03,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-03,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-03,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-03,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-04,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-04,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-04,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-04,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-04,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-04,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-04,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-04,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-05,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-05,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-05,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-05,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-05,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-05,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-05,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-05,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-06,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-06,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-06,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-06,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-06,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-06,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-06,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-06,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-07,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-07,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-07,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-07,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-07,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-07,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-07,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-07,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-08,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-08,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
2025-01-08,EU,1.2984823415708955,eu,0,tracker_actual_2026-07-01
2025-01-08,Free-trade partners,0.47243194836408375,fta,0,tracker_actual_2026-07-01
2025-01-08,Japan,1.53603357023464,jp,0,tracker_actual_2026-07-01
2025-01-08,Mexico,0.237670104102671,mx,0,tracker_actual_2026-07-01
2025-01-08,Rest of World,2.6288357474111885,row,0,tracker_actual_2026-07-01
2025-01-08,UK,1.020090181871969,uk,0,tracker_actual_2026-07-01
2025-01-09,Canada,0.100946232859535,ca,0,tracker_actual_2026-07-01
2025-01-09,China,11.821682788005768,chn,0,tracker_actual_2026-07-01
