time,series,value,projected,scenario
2025-01-01,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-01,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-02,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-02,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-03,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-03,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-04,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-04,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-05,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-05,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-06,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-06,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-07,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-07,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-08,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-08,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-09,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-09,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-10,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-10,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-11,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-11,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-12,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-12,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-13,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-13,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-14,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-14,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-15,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-15,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-16,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-16,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-17,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-17,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-18,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-18,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-19,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-19,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-20,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-20,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-21,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-21,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-22,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-22,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-23,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-23,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-24,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-24,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-25,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-25,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-26,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-26,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-27,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-27,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-28,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-28,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-29,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-29,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-30,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-30,new_tariffs,0,0,tracker_actual_2026-08-11
2025-01-31,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-01-31,new_tariffs,0,0,tracker_actual_2026-08-11
2025-02-01,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-02-01,new_tariffs,0,0,tracker_actual_2026-08-11
2025-02-02,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-02-02,new_tariffs,0,0,tracker_actual_2026-08-11
2025-02-03,total,2.677893387209267,0,tracker_actual_2026-08-11
2025-02-03,new_tariffs,0,0,tracker_actual_2026-08-11
2025-02-04,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-04,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-05,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-05,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-06,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-06,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-07,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-07,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-08,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-08,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-09,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-09,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-10,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-10,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-11,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-11,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-12,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-12,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-13,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-13,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-14,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-14,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-15,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-15,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-16,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-16,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-17,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-17,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-18,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-18,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-19,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-19,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-20,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-20,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-21,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-21,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-22,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-22,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-23,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-23,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-24,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-24,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-25,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-25,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-26,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-26,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-27,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-27,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-02-28,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-02-28,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-03-01,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-03-01,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-03-02,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-03-02,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-03-03,total,4.024421263612866,0,tracker_actual_2026-08-11
2025-03-03,new_tariffs,1.346527876403598,0,tracker_actual_2026-08-11
2025-03-04,total,6.014091907782256,0,tracker_actual_2026-08-11
2025-03-04,new_tariffs,3.3361985205729887,0,tracker_actual_2026-08-11
2025-03-05,total,6.014091907782256,0,tracker_actual_2026-08-11
